<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,01/04/16,22:26,105.2250000,105.2400000,105.1200000,105.1600000,7538
US2.AAPL,1,01/04/16,22:27,105.1800000,105.2300000,105.1100000,105.2300000,9931
US2.AAPL,1,01/04/16,22:28,105.2400000,105.2700000,105.2100000,105.2100000,11009
US2.AAPL,1,01/04/16,22:29,105.2200000,105.2800000,105.2200000,105.2200000,4247
US2.AAPL,1,01/04/16,22:30,105.2400000,105.2700000,105.2200000,105.2200000,5100
US2.AAPL,1,01/04/16,22:31,105.2000000,105.2000000,105.1100000,105.1100000,11147
US2.AAPL,1,01/04/16,22:32,105.1050000,105.1700000,105.0900000,105.1700000,4687
US2.AAPL,1,01/04/16,22:33,105.1700000,105.1900000,105.0200000,105.0600000,8340
US2.AAPL,1,01/04/16,22:34,105.0850000,105.1900000,105.0800000,105.0900000,13386
US2.AAPL,1,01/04/16,22:35,105.0900000,105.1500000,105.0900000,105.1100000,3900
US2.AAPL,1,01/04/16,22:36,105.1200000,105.1600000,105.0100000,105.0250000,7379
US2.AAPL,1,01/04/16,22:37,105.0000000,105.0100000,104.9000000,104.9700000,21954
US2.AAPL,1,01/04/16,22:38,104.9800000,105.0550000,104.9800000,104.9900000,1700
US2.AAPL,1,01/04/16,22:39,104.9900000,105.1200000,104.9800000,105.1000000,8100
US2.AAPL,1,01/04/16,22:40,105.1000000,105.1000000,105.0350000,105.0700000,12726
US2.AAPL,1,01/04/16,22:41,105.1000000,105.1200000,105.0500000,105.1000000,3400
US2.AAPL,1,01/04/16,22:42,105.0400000,105.0700000,105.0100000,105.0500000,3100
US2.AAPL,1,01/04/16,22:43,105.0400000,105.0500000,105.0000000,105.0400000,6358
US2.AAPL,1,01/04/16,22:44,105.0300000,105.0700000,105.0300000,105.0700000,1400
US2.AAPL,1,01/04/16,22:45,105.0600000,105.1400000,105.0400000,105.0400000,4466
US2.AAPL,1,01/04/16,22:46,105.0450000,105.0500000,104.9300000,104.9500000,5825
US2.AAPL,1,01/04/16,22:47,104.9100000,104.9800000,104.9100000,104.9700000,5409
US2.AAPL,1,01/04/16,22:48,104.9900000,105.0000000,104.9400000,104.9600000,3126
US2.AAPL,1,01/04/16,22:49,104.9700000,104.9700000,104.8400000,104.8600000,6300
US2.AAPL,1,01/04/16,22:50,104.8700000,104.9300000,104.8600000,104.8600000,3587
US2.AAPL,1,01/04/16,22:51,104.8600000,104.8600000,104.7000000,104.7000000,12173
US2.AAPL,1,01/04/16,22:52,104.6800000,104.7200000,104.6700000,104.7100000,3000
US2.AAPL,1,01/04/16,22:53,104.7400000,104.7500000,104.6800000,104.7000000,4900
US2.AAPL,1,01/04/16,22:54,104.6800000,104.6800000,104.5950000,104.6700000,9838
US2.AAPL,1,01/04/16,22:55,104.6800000,104.8000000,104.6800000,104.7400000,4990
US2.AAPL,1,01/04/16,22:56,104.7300000,104.7500000,104.6100000,104.6500000,4917
US2.AAPL,1,01/04/16,22:57,104.6900000,104.6900000,104.6500000,104.6600000,1800
US2.AAPL,1,01/04/16,22:58,104.6800000,104.7400000,104.6500000,104.7100000,5100
US2.AAPL,1,01/04/16,22:59,104.7200000,104.7900000,104.7200000,104.7500000,3900
US2.AAPL,1,01/04/16,23:00,104.7400000,104.7500000,104.6800000,104.6800000,2000
US2.AAPL,1,01/04/16,23:01,104.6800000,104.7300000,104.6600000,104.7000000,8600
US2.AAPL,1,01/04/16,23:02,104.7200000,104.7300000,104.6100000,104.6200000,4133
US2.AAPL,1,01/04/16,23:03,104.6450000,104.6900000,104.5250000,104.5300000,16275
US2.AAPL,1,01/04/16,23:04,104.5550000,104.5550000,104.4500000,104.4600000,7468
US2.AAPL,1,01/04/16,23:05,104.4400000,104.5400000,104.4400000,104.5400000,7414
US2.AAPL,1,01/04/16,23:06,104.5750000,104.5900000,104.5300000,104.5500000,3300
US2.AAPL,1,01/04/16,23:07,104.5400000,104.6000000,104.5400000,104.5800000,2112
US2.AAPL,1,01/04/16,23:08,104.5800000,104.6000000,104.5600000,104.5900000,4749
US2.AAPL,1,01/04/16,23:09,104.5700000,104.5900000,104.5000000,104.5100000,6404
US2.AAPL,1,01/04/16,23:10,104.5000000,104.5300000,104.4500000,104.4500000,6994
US2.AAPL,1,01/04/16,23:11,104.4400000,104.4500000,104.1700000,104.1700000,15191
US2.AAPL,1,01/04/16,23:12,104.1800000,104.2400000,104.0200000,104.0600000,8233
US2.AAPL,1,01/04/16,23:13,104.0700000,104.1300000,104.0600000,104.1000000,7052
US2.AAPL,1,01/04/16,23:14,104.1100000,104.2200000,104.1100000,104.1600000,8265
US2.AAPL,1,01/04/16,23:15,104.1500000,104.2600000,104.1400000,104.2400000,7984
US2.AAPL,1,01/04/16,23:16,104.2600000,104.2700000,104.1400000,104.1500000,7300
US2.AAPL,1,01/04/16,23:17,104.1400000,104.2400000,104.1400000,104.2100000,3100
US2.AAPL,1,01/04/16,23:18,104.2200000,104.2300000,104.1400000,104.1600000,5946
US2.AAPL,1,01/04/16,23:19,104.1700000,104.2400000,104.1700000,104.2100000,4514
US2.AAPL,1,01/04/16,23:20,104.1900000,104.1900000,104.0650000,104.1600000,13470
US2.AAPL,1,01/04/16,23:21,104.1600000,104.2600000,104.1600000,104.2600000,5118
US2.AAPL,1,01/04/16,23:22,104.2600000,104.2600000,104.0500000,104.0500000,11158
US2.AAPL,1,01/04/16,23:23,104.0300000,104.0400000,103.8900000,103.9200000,16552
US2.AAPL,1,01/04/16,23:24,103.9400000,103.9400000,103.8300000,103.9000000,13316
US2.AAPL,1,01/04/16,23:25,103.9000000,104.0000000,103.8900000,103.9900000,8264
US2.AAPL,1,01/04/16,23:26,103.9600000,103.9900000,103.9400000,103.9900000,6143
US2.AAPL,1,01/04/16,23:27,103.9900000,104.0700000,103.9500000,104.0100000,7914
US2.AAPL,1,01/04/16,23:28,104.0300000,104.0400000,103.9500000,104.0400000,4538
US2.AAPL,1,01/04/16,23:29,104.0600000,104.0800000,104.0000000,104.0600000,6800
US2.AAPL,1,01/04/16,23:30,104.0500000,104.1300000,104.0200000,104.1300000,5047
US2.AAPL,1,01/04/16,23:31,104.1000000,104.1350000,104.0600000,104.0600000,7100
US2.AAPL,1,01/04/16,23:32,104.0700000,104.1350000,104.0700000,104.1300000,7220
US2.AAPL,1,01/04/16,23:33,104.1300000,104.2900000,104.1300000,104.2900000,8900
US2.AAPL,1,01/04/16,23:34,104.3000000,104.4200000,104.3000000,104.3800000,15961
US2.AAPL,1,01/04/16,23:35,104.3800000,104.4800000,104.3800000,104.4300000,10202
US2.AAPL,1,01/04/16,23:36,104.4300000,104.4600000,104.3700000,104.4400000,6371
US2.AAPL,1,01/04/16,23:37,104.4700000,104.5150000,104.4600000,104.4700000,7427
US2.AAPL,1,01/04/16,23:38,104.5000000,104.5750000,104.5000000,104.5700000,5908
US2.AAPL,1,01/04/16,23:39,104.5500000,104.6000000,104.5100000,104.6000000,7497
US2.AAPL,1,01/04/16,23:40,104.6000000,104.6300000,104.5600000,104.5700000,7739
US2.AAPL,1,01/04/16,23:41,104.5700000,104.5900000,104.5500000,104.5600000,12986
US2.AAPL,1,01/04/16,23:42,104.5700000,104.5800000,104.5300000,104.5400000,5277
US2.AAPL,1,01/04/16,23:43,104.5500000,104.5900000,104.5100000,104.5800000,7700
US2.AAPL,1,01/04/16,23:44,104.5900000,104.7400000,104.5700000,104.7200000,9492
US2.AAPL,1,01/04/16,23:45,104.7000000,104.8600000,104.6900000,104.8600000,11504
US2.AAPL,1,01/04/16,23:46,104.8500000,104.9800000,104.8400000,104.9800000,15529
US2.AAPL,1,01/04/16,23:47,104.9100000,104.9200000,104.8900000,104.8900000,3807
US2.AAPL,1,01/04/16,23:48,104.8950000,104.9600000,104.8800000,104.9600000,10115
US2.AAPL,1,01/04/16,23:49,104.9900000,104.9900000,104.9800000,104.9800000,500
US2.AAPL,1,01/04/16,23:50,105.0500000,105.1100000,105.0200000,105.0800000,8400
US2.AAPL,1,01/04/16,23:51,105.0700000,105.0700000,105.0000000,105.0200000,5904
US2.AAPL,1,01/04/16,23:52,105.0100000,105.0100000,105.0050000,105.0050000,600
US2.AAPL,1,01/04/16,23:53,105.2700000,105.2850000,105.2300000,105.2300000,3476
US2.AAPL,1,01/04/16,23:54,105.2250000,105.2400000,105.2200000,105.2300000,800
US2.AAPL,1,01/04/16,23:55,105.2500000,105.2500000,105.2300000,105.2500000,2200
US2.AAPL,1,01/04/16,23:56,105.2000000,105.2000000,105.1850000,105.1900000,700
US2.AAPL,1,01/04/16,23:57,105.1800000,105.1900000,105.1800000,105.1850000,1016
US2.AAPL,1,01/04/16,23:58,105.2500000,105.2900000,105.2200000,105.2200000,12438
US2.AAPL,1,01/04/16,23:59,105.2200000,105.3600000,105.2100000,105.3400000,9577
US2.AAPL,1,01/05/16,17:30,105.7500000,105.7500000,105.4100000,105.5600000,18800
US2.AAPL,1,01/05/16,17:31,105.6100000,105.7800000,105.6000000,105.6000000,6848
US2.AAPL,1,01/05/16,17:32,105.5900000,105.6200000,105.3500000,105.3500000,9422
US2.AAPL,1,01/05/16,17:33,105.3500000,105.3600000,105.0600000,105.0700000,11740
US2.AAPL,1,01/05/16,17:34,105.0800000,105.1000000,104.7300000,104.9200000,21664
US2.AAPL,1,01/05/16,17:35,104.9500000,105.0700000,104.6500000,104.7750000,20479
US2.AAPL,1,01/05/16,17:36,104.7650000,104.9000000,104.7500000,104.7800000,12042
US2.AAPL,1,01/05/16,17:37,104.7850000,104.8600000,104.6200000,104.6500000,13700
US2.AAPL,1,01/05/16,17:38,104.6400000,104.6400000,104.3800000,104.5000000,22845
US2.AAPL,1,01/05/16,17:39,104.5100000,104.6800000,104.4900000,104.6000000,10800
US2.AAPL,1,01/05/16,17:40,104.6000000,104.6200000,104.4600000,104.4600000,9300
US2.AAPL,1,01/05/16,17:41,104.4600000,104.5600000,104.3800000,104.3800000,8588
US2.AAPL,1,01/05/16,17:42,104.4100000,104.6600000,104.4100000,104.6600000,8500
US2.AAPL,1,01/05/16,17:43,104.6800000,105.0400000,104.6800000,105.0400000,11000
US2.AAPL,1,01/05/16,17:44,105.0400000,105.0400000,104.9300000,104.9600000,6700
US2.AAPL,1,01/05/16,17:45,104.9650000,105.0300000,104.7700000,104.8200000,10500
US2.AAPL,1,01/05/16,17:46,104.7700000,104.8000000,104.5400000,104.5900000,15200
US2.AAPL,1,01/05/16,17:47,104.6100000,104.6800000,104.5600000,104.5700000,10031
US2.AAPL,1,01/05/16,17:48,104.5800000,104.5800000,104.5000000,104.5400000,6302
US2.AAPL,1,01/05/16,17:49,104.5600000,104.6000000,104.4000000,104.4000000,12215
US2.AAPL,1,01/05/16,17:50,104.4000000,104.4900000,104.2500000,104.3400000,12353
US2.AAPL,1,01/05/16,17:51,104.3300000,104.3300000,104.2200000,104.2300000,11276
US2.AAPL,1,01/05/16,17:52,104.2350000,104.2350000,104.1100000,104.1600000,10300
US2.AAPL,1,01/05/16,17:53,104.1700000,104.3550000,104.1700000,104.2400000,13228
US2.AAPL,1,01/05/16,17:54,104.2400000,104.2600000,104.1800000,104.1900000,8367
US2.AAPL,1,01/05/16,17:55,104.1700000,104.4100000,104.1600000,104.2200000,10624
US2.AAPL,1,01/05/16,17:56,104.2400000,104.3000000,104.1500000,104.1900000,4769
US2.AAPL,1,01/05/16,17:57,104.1800000,104.2300000,104.1600000,104.1600000,3800
US2.AAPL,1,01/05/16,17:58,104.1500000,104.2300000,104.1400000,104.1700000,5298
US2.AAPL,1,01/05/16,17:59,104.2000000,104.2100000,104.1200000,104.1300000,9325
US2.AAPL,1,01/05/16,18:00,104.1300000,104.2600000,104.1100000,104.2600000,10786
US2.AAPL,1,01/05/16,18:01,104.2400000,104.2700000,104.0500000,104.0700000,7807
US2.AAPL,1,01/05/16,18:02,104.0600000,104.0800000,104.0100000,104.0200000,8670
US2.AAPL,1,01/05/16,18:03,104.0300000,104.1000000,103.9600000,104.0400000,21646
US2.AAPL,1,01/05/16,18:04,104.0500000,104.0600000,103.8300000,103.8600000,10600
US2.AAPL,1,01/05/16,18:05,103.8600000,104.0200000,103.8600000,103.9300000,11287
US2.AAPL,1,01/05/16,18:06,103.9600000,104.1300000,103.9000000,104.1300000,11663
US2.AAPL,1,01/05/16,18:07,104.0900000,104.1700000,103.9700000,104.0300000,8035
US2.AAPL,1,01/05/16,18:08,104.0100000,104.0200000,103.9300000,103.9700000,4800
US2.AAPL,1,01/05/16,18:09,103.9600000,104.0300000,103.9400000,103.9400000,7400
US2.AAPL,1,01/05/16,18:10,103.9600000,104.2400000,103.9600000,104.2000000,10100
US2.AAPL,1,01/05/16,18:11,104.2000000,104.2000000,104.0700000,104.0900000,4196
US2.AAPL,1,01/05/16,18:12,104.1000000,104.2400000,104.1000000,104.2000000,6980
US2.AAPL,1,01/05/16,18:13,104.2000000,104.2200000,104.1000000,104.1000000,7075
US2.AAPL,1,01/05/16,18:14,104.1000000,104.1000000,104.0400000,104.0900000,7500
US2.AAPL,1,01/05/16,18:15,104.0900000,104.1300000,103.9900000,103.9900000,11000
US2.AAPL,1,01/05/16,18:16,103.9800000,104.1000000,103.9800000,104.0900000,7600
US2.AAPL,1,01/05/16,18:17,104.0900000,104.2300000,104.0700000,104.2300000,6911
US2.AAPL,1,01/05/16,18:18,104.2500000,104.3500000,104.2500000,104.3150000,13350
US2.AAPL,1,01/05/16,18:19,104.3250000,104.3250000,104.1650000,104.2200000,5500
US2.AAPL,1,01/05/16,18:20,104.2050000,104.2350000,104.1400000,104.1400000,5378
US2.AAPL,1,01/05/16,18:21,104.1100000,104.1150000,104.0300000,104.0500000,5302
US2.AAPL,1,01/05/16,18:22,104.0500000,104.0700000,104.0000000,104.0100000,3400
US2.AAPL,1,01/05/16,18:23,104.0300000,104.0800000,104.0200000,104.0400000,2831
US2.AAPL,1,01/05/16,18:24,104.0300000,104.1600000,104.0300000,104.1200000,5528
US2.AAPL,1,01/05/16,18:25,104.1200000,104.1600000,104.0800000,104.1600000,5300
US2.AAPL,1,01/05/16,18:26,104.1800000,104.2700000,104.1800000,104.2500000,4534
US2.AAPL,1,01/05/16,18:27,104.2500000,104.2700000,104.2100000,104.2600000,3200
US2.AAPL,1,01/05/16,18:28,104.2100000,104.2100000,104.1700000,104.1900000,1300
US2.AAPL,1,01/05/16,18:29,104.1650000,104.2300000,104.1600000,104.2100000,6000
US2.AAPL,1,01/05/16,18:30,104.2000000,104.3200000,104.1900000,104.2400000,7300
US2.AAPL,1,01/05/16,18:31,104.2400000,104.2500000,104.1900000,104.2300000,4400
US2.AAPL,1,01/05/16,18:32,104.2600000,104.2900000,104.2200000,104.2900000,4304
US2.AAPL,1,01/05/16,18:33,104.3100000,104.3100000,104.2600000,104.2700000,2508
US2.AAPL,1,01/05/16,18:34,104.2700000,104.4400000,104.2700000,104.3700000,9300
US2.AAPL,1,01/05/16,18:35,104.3400000,104.4800000,104.3400000,104.4800000,5100
US2.AAPL,1,01/05/16,18:36,104.4900000,104.5900000,104.4400000,104.5600000,11498
US2.AAPL,1,01/05/16,18:37,104.5500000,104.5700000,104.5000000,104.5300000,3492
US2.AAPL,1,01/05/16,18:38,104.5600000,104.6000000,104.5000000,104.5300000,8500
US2.AAPL,1,01/05/16,18:39,104.5200000,104.5300000,104.4700000,104.5100000,3200
US2.AAPL,1,01/05/16,18:40,104.5100000,104.5100000,104.4100000,104.4400000,2800
US2.AAPL,1,01/05/16,18:41,104.4200000,104.5700000,104.4200000,104.5400000,3820
US2.AAPL,1,01/05/16,18:42,104.5200000,104.5200000,104.3900000,104.3900000,2100
US2.AAPL,1,01/05/16,18:43,104.3950000,104.4100000,104.3400000,104.3900000,5862
US2.AAPL,1,01/05/16,18:44,104.3700000,104.4200000,104.2600000,104.3000000,9958
US2.AAPL,1,01/05/16,18:45,104.3300000,104.3700000,104.3100000,104.3400000,4300
US2.AAPL,1,01/05/16,18:46,104.3400000,104.3900000,104.3100000,104.3300000,2700
US2.AAPL,1,01/05/16,18:47,104.3200000,104.3600000,104.2900000,104.3050000,4000
US2.AAPL,1,01/05/16,18:48,104.3200000,104.4900000,104.3200000,104.4800000,3600
US2.AAPL,1,01/05/16,18:49,104.4900000,104.7500000,104.4900000,104.7200000,11284
US2.AAPL,1,01/05/16,18:50,104.7400000,104.7900000,104.6400000,104.7000000,14600
US2.AAPL,1,01/05/16,18:51,104.7000000,104.8500000,104.7000000,104.7500000,13900
US2.AAPL,1,01/05/16,18:52,104.7600000,104.9400000,104.7600000,104.9000000,10100
US2.AAPL,1,01/05/16,18:53,104.8800000,104.8900000,104.8100000,104.8100000,3515
US2.AAPL,1,01/05/16,18:54,104.8500000,104.8700000,104.7300000,104.7400000,2900
US2.AAPL,1,01/05/16,18:55,104.7500000,104.7600000,104.7100000,104.7100000,2700
US2.AAPL,1,01/05/16,18:56,104.6600000,104.7500000,104.6500000,104.7000000,7282
US2.AAPL,1,01/05/16,18:57,104.6800000,104.7100000,104.6500000,104.6800000,2200
US2.AAPL,1,01/05/16,18:58,104.6400000,104.6500000,104.5200000,104.5200000,6069
US2.AAPL,1,01/05/16,18:59,104.5300000,104.5600000,104.4900000,104.4900000,3910
US2.AAPL,1,01/05/16,19:00,104.5000000,104.5100000,104.4600000,104.5000000,4700
US2.AAPL,1,01/05/16,19:01,104.4900000,104.5400000,104.4600000,104.5000000,4487
US2.AAPL,1,01/05/16,19:02,104.4900000,104.5100000,104.3900000,104.4000000,3800
US2.AAPL,1,01/05/16,19:03,104.3800000,104.3900000,104.2700000,104.2700000,4876
US2.AAPL,1,01/05/16,19:04,104.2700000,104.3500000,104.2700000,104.3200000,2900
US2.AAPL,1,01/05/16,19:05,104.3000000,104.3600000,104.2950000,104.3400000,8576
US2.AAPL,1,01/05/16,19:06,104.3600000,104.3700000,104.3000000,104.3200000,2800
US2.AAPL,1,01/05/16,19:07,104.3100000,104.3100000,104.2200000,104.2500000,4399
US2.AAPL,1,01/05/16,19:08,104.2900000,104.2900000,104.2300000,104.2400000,2249
US2.AAPL,1,01/05/16,19:09,104.2300000,104.2400000,104.0700000,104.0900000,5249
US2.AAPL,1,01/05/16,19:10,104.1000000,104.1800000,104.1000000,104.1200000,2200
US2.AAPL,1,01/05/16,19:11,104.1000000,104.1100000,104.0700000,104.0900000,2300
US2.AAPL,1,01/05/16,19:12,104.0900000,104.1100000,103.9900000,104.1000000,20500
US2.AAPL,1,01/05/16,19:13,104.0700000,104.1100000,104.0000000,104.0300000,3700
US2.AAPL,1,01/05/16,19:14,104.0200000,104.0200000,103.9900000,103.9900000,2400
US2.AAPL,1,01/05/16,19:15,103.9800000,104.0800000,103.9700000,104.0200000,4070
US2.AAPL,1,01/05/16,19:16,104.0100000,104.1100000,103.9400000,104.1100000,11502
US2.AAPL,1,01/05/16,19:17,104.0900000,104.1100000,104.0100000,104.0100000,4800
US2.AAPL,1,01/05/16,19:18,104.0200000,104.0200000,104.0100000,104.0200000,1500
US2.AAPL,1,01/05/16,19:19,104.0100000,104.0100000,103.8900000,103.8900000,12845
US2.AAPL,1,01/05/16,19:20,103.8800000,104.0000000,103.8800000,104.0000000,4300
US2.AAPL,1,01/05/16,19:21,103.9700000,104.0900000,103.9700000,104.0600000,4065
US2.AAPL,1,01/05/16,19:22,104.0500000,104.0500000,104.0000000,104.0200000,22891
US2.AAPL,1,01/05/16,19:23,104.0400000,104.0700000,104.0400000,104.0400000,3100
US2.AAPL,1,01/05/16,19:24,104.0200000,104.0200000,103.9600000,103.9700000,4100
US2.AAPL,1,01/05/16,19:25,104.0000000,104.0700000,103.9800000,104.0400000,6036
US2.AAPL,1,01/05/16,19:26,104.0300000,104.0700000,104.0300000,104.0700000,2300
US2.AAPL,1,01/05/16,19:27,104.0800000,104.0800000,104.0500000,104.0600000,2214
US2.AAPL,1,01/05/16,19:28,104.0400000,104.0600000,103.9700000,103.9800000,9040
US2.AAPL,1,01/05/16,19:29,103.9900000,104.0000000,103.9000000,103.9300000,5500
US2.AAPL,1,01/05/16,19:30,103.9200000,103.9800000,103.8900000,103.9800000,5910
US2.AAPL,1,01/05/16,19:31,103.9800000,104.0000000,103.9500000,103.9700000,7200
US2.AAPL,1,01/05/16,19:32,104.0000000,104.0000000,103.9500000,103.9750000,1800
US2.AAPL,1,01/05/16,19:33,103.9700000,104.0900000,103.9700000,104.0800000,2000
US2.AAPL,1,01/05/16,19:34,104.0600000,104.1700000,104.0500000,104.1500000,5600
US2.AAPL,1,01/05/16,19:35,104.1300000,104.1500000,104.1200000,104.1500000,7577
US2.AAPL,1,01/05/16,19:36,104.1500000,104.1500000,104.1200000,104.1300000,1100
US2.AAPL,1,01/05/16,19:37,104.1100000,104.1300000,104.0900000,104.1000000,3600
US2.AAPL,1,01/05/16,19:38,104.1000000,104.1500000,104.0600000,104.1400000,5400
US2.AAPL,1,01/05/16,19:39,104.1200000,104.1500000,104.0800000,104.0800000,1800
US2.AAPL,1,01/05/16,19:40,104.0900000,104.1300000,104.0900000,104.1100000,2100
US2.AAPL,1,01/05/16,19:41,104.1100000,104.1500000,104.1000000,104.1000000,2900
US2.AAPL,1,01/05/16,19:42,104.0900000,104.1000000,104.0500000,104.0700000,3820
US2.AAPL,1,01/05/16,19:43,104.0700000,104.0800000,104.0600000,104.0600000,1000
US2.AAPL,1,01/05/16,19:44,104.0500000,104.0650000,104.0100000,104.0400000,5242
US2.AAPL,1,01/05/16,19:45,104.0200000,104.0300000,103.9900000,104.0300000,3741
US2.AAPL,1,01/05/16,19:46,104.0400000,104.0600000,104.0000000,104.0300000,4400
US2.AAPL,1,01/05/16,19:47,104.0400000,104.0900000,104.0300000,104.0900000,1900
US2.AAPL,1,01/05/16,19:48,104.1000000,104.1100000,104.0800000,104.0900000,3100
US2.AAPL,1,01/05/16,19:49,104.1000000,104.2600000,104.1000000,104.2200000,6099
US2.AAPL,1,01/05/16,19:50,104.2200000,104.2800000,104.2200000,104.2300000,3586
US2.AAPL,1,01/05/16,19:51,104.2200000,104.2400000,104.1800000,104.1800000,1900
US2.AAPL,1,01/05/16,19:52,104.1900000,104.1900000,104.1600000,104.1600000,2500
US2.AAPL,1,01/05/16,19:53,104.1600000,104.1900000,104.1600000,104.1600000,2750
US2.AAPL,1,01/05/16,19:54,104.1400000,104.1400000,104.0900000,104.0900000,5200
US2.AAPL,1,01/05/16,19:55,104.0700000,104.1000000,104.0600000,104.0600000,1700
US2.AAPL,1,01/05/16,19:56,104.0500000,104.1500000,104.0400000,104.1400000,3100
US2.AAPL,1,01/05/16,19:57,104.1300000,104.1900000,104.1200000,104.1900000,2300
US2.AAPL,1,01/05/16,19:58,104.1500000,104.1500000,104.0900000,104.1200000,1945
US2.AAPL,1,01/05/16,19:59,104.0900000,104.0900000,104.0500000,104.0900000,600
US2.AAPL,1,01/05/16,20:00,104.1000000,104.1000000,104.0000000,104.0100000,3500
US2.AAPL,1,01/05/16,20:01,104.0200000,104.0300000,103.9200000,103.9200000,8248
US2.AAPL,1,01/05/16,20:02,103.9200000,103.9200000,103.7500000,103.7600000,20413
US2.AAPL,1,01/05/16,20:03,103.7600000,103.8200000,103.7000000,103.8200000,9200
US2.AAPL,1,01/05/16,20:04,103.8300000,103.8300000,103.6600000,103.6900000,13782
US2.AAPL,1,01/05/16,20:05,103.6700000,103.7100000,103.5800000,103.5800000,5800
US2.AAPL,1,01/05/16,20:06,103.5900000,103.6200000,103.5200000,103.6200000,9500
US2.AAPL,1,01/05/16,20:07,103.6300000,103.6300000,102.5600000,102.6800000,95861
US2.AAPL,1,01/05/16,20:08,102.6900000,103.1900000,102.6900000,103.1200000,63371
US2.AAPL,1,01/05/16,20:09,103.1000000,103.3100000,102.8600000,103.1100000,34820
US2.AAPL,1,01/05/16,20:10,103.1200000,103.2300000,102.9200000,102.9800000,27891
US2.AAPL,1,01/05/16,20:11,103.0000000,103.0700000,102.7300000,102.9200000,36057
US2.AAPL,1,01/05/16,20:12,102.9300000,102.9500000,102.4400000,102.5900000,44855
US2.AAPL,1,01/05/16,20:13,102.5900000,102.8900000,102.5900000,102.7300000,32710
US2.AAPL,1,01/05/16,20:14,102.7200000,103.1000000,102.6500000,103.0100000,27560
US2.AAPL,1,01/05/16,20:15,103.0200000,103.0400000,102.6500000,102.7000000,21732
US2.AAPL,1,01/05/16,20:16,102.7000000,102.7600000,102.6100000,102.6100000,18303
US2.AAPL,1,01/05/16,20:17,102.6200000,102.6800000,102.4800000,102.5800000,24864
US2.AAPL,1,01/05/16,20:18,102.5700000,102.6800000,102.4200000,102.4500000,26819
US2.AAPL,1,01/05/16,20:19,102.4600000,102.7000000,102.4200000,102.7000000,23980
US2.AAPL,1,01/05/16,20:20,102.6800000,102.7700000,102.6200000,102.7700000,15325
US2.AAPL,1,01/05/16,20:21,102.7600000,102.9700000,102.7500000,102.8700000,18700
US2.AAPL,1,01/05/16,20:22,102.8500000,102.9650000,102.7300000,102.9600000,15785
US2.AAPL,1,01/05/16,20:23,102.9600000,103.2000000,102.9600000,103.1800000,28693
US2.AAPL,1,01/05/16,20:24,103.2200000,103.2600000,103.0200000,103.1300000,14177
US2.AAPL,1,01/05/16,20:25,103.1400000,103.3000000,103.0900000,103.1000000,12700
US2.AAPL,1,01/05/16,20:26,103.1200000,103.1200000,102.7900000,102.8100000,19325
US2.AAPL,1,01/05/16,20:27,102.8000000,103.1000000,102.8000000,103.1000000,11848
